0.02,0.0,0.0,0.9742857397428575,0.9742857397428575,0.9742857397428575,0.9490806722590232,1.0,1.0,0.0
0.04,0.0,0.0,0.9826670798266708,0.9826670798266708,0.9826670798266708,0.9656773854589581,0.0,0.004,0.0
0.24,0.2631578947368421,0.6696430963011059,0.6576787865767879,0.6957690369576904,0.6386331663863317,0.3221362043987367,0.375,0.008827,0.0
0.11333334,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.004032,0.0
0.11,0.0,0.0,0.005210370052103701,0.005238090052380901,0.005183640051836401,0.9698804746510984,0.0,0.017284,0.0
0.68,0.10526315789473684,0.42857158163270775,0.9607920396079205,0.9608821296088214,0.960746499607465,0.9223604737101083,0.0,0.006716,0.0
0.3,0.05263157894736842,0.3571426275509384,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.2,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0012,0.0
0.18,0.0,0.0,0.9620770596207706,0.9620770596207706,0.9620770596207706,0.9249050678199023,0.0,0.024528,0.0
0.56,0.0,0.0,0.977111199771112,0.977111199771112,0.977111199771112,0.9546756426668443,0.0,0.001825,0.0
0.1,0.0,0.0,0.07093449070934492,0.07093449070934492,0.07093449070934492,0.8397336997967069,0.0,0.913396,0.0
0.28,0.10526315789473684,0.7142863265308309,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.28,0.47368421052631576,0.9642860586735924,0.9878982398789825,0.9878982398789825,0.9878982398789825,0.9760361183373488,0.0,0.001066,0.0
0.32,0.0,0.0,0.03934656039346561,0.03934656039346561,0.03934656039346561,0.9022840574709714,0.0,0.958963,0.0
0.02,0.05263157894736842,0.5357144770408847,0.9832878098328782,0.9832878098328782,0.9832878098328782,0.9669065538001297,0.0,0.000987,0.0
0.16,0.21052631578947367,0.7142863265308309,0.96416298964163,0.9719998297199983,0.9563261495632616,0.929035622357141,0.333333,0.042373,0.0
0.14,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.72,0.15789473684210525,0.45918337827977795,0.27473787274737876,0.4284640842846409,0.04550139045501391,0.4361626423002503,0.428571,0.704348,0.0
0.4,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.000584,0.0
0.08,0.21052631578947367,0.8571431632654155,0.9556648295566483,0.9556648295566483,0.9556648295566483,0.9122075824199521,0.0,0.0,0.0
0.24,0.0,0.0,0.020756340207563402,0.027283410272834104,0.014230260142302602,0.9390963750316114,0.0,0.022727,0.0
0.2,0.3684210526315789,0.9375003348215482,0.11474397114743973,0.11474397114743973,0.11474397114743973,0.7529822525343021,0.125,0.020124,0.0
0.37,0.0,0.0,0.0009870300098703002,0.0010454400104544003,0.0009286200092862002,0.9782435243216538,0.5,0.003625,0.0
0.17,0.05263157894736842,0.3571426275509384,0.3514816835148169,0.381467793814678,0.32149458321494584,0.28419469869692476,0.666667,0.607059,0.0
0.09333334,0.0,0.0,0.9865181798651819,0.9868062698680629,0.98594298985943,0.9733033262040263,1.0,1.0,0.0
0.76,0.15789473684210525,0.26785723852044235,0.17337177173371773,0.17673480176734804,0.1695959116959591,0.6368875967700515,0.75,0.002125,0.0
0.06,0.0,0.0,0.9794119597941197,0.9794119597941197,0.9794119597941197,0.959231603153101,0.0,0.010582,0.0
0.19,0.21052631578947367,0.7142863265308309,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.166667,0.001563,0.0
0.54,0.0,0.0,0.9912553299125534,0.9914414499144145,0.9910692099106921,0.9826838214392837,0.0,0.0,0.0
0.07,0.0,0.0,0.5270403652704037,0.6738019267380193,0.3802788038027881,0.06344625868210413,1.0,1.0,0.0
0.06,0.0,0.0,0.976249899762499,0.976249899762499,0.976249899762499,0.9529700980786158,0.0,0.008696,0.0
0.06,0.0,0.0,0.9199119691991198,0.9199119691991198,0.9199119691991198,0.841409838443759,0.0,0.028369,0.0
0.04,0.0,0.0,0.9257143592571437,0.9257143592571437,0.9257143592571437,0.8528997198594003,1.0,1.0,0.0
0.26,0.10526315789473684,0.7142863265308309,0.23692284236922845,0.23692284236922845,0.23692284236922845,0.5110438913077998,0.333333,0.783505,0.0
0.19,0.05263157894736842,0.21428579081635388,0.8083914380839144,0.8254570582545706,0.7893240378932405,0.6205771013975663,0.0,0.160414,0.0
0.12,0.0,0.0,0.8777013387770135,0.8777013387770135,0.8777013387770135,0.7578244308480084,0.0,0.121475,0.0
0.13,0.10526315789473684,0.5357144770408847,0.005231160052311601,0.0058578300585783016,0.004604490046044901,0.9698393063334515,0.0,0.299213,0.0
0.07,0.3684210526315789,0.8333338690478104,0.09581220095812203,0.10500039105000392,0.08662500086625001,0.7904709067419982,0.0,0.061594,0.0
0.1,0.0,0.0,0.9926680599266806,0.9926680599266806,0.9926680599266806,0.9854813066431941,0.0,0.0,0.0
0.725,0.0,0.0,0.8959608989596091,0.9023652090236521,0.8886240088862402,0.793981976118455,1.0,1.0,0.0
0.12,0.0,0.0,0.3519271835192719,0.3519271835192719,0.3519271835192719,0.2833125204616341,0.0,0.0,0.0
0.16,0.21052631578947367,0.6122455758019913,0.9773547397735475,0.9799495297994953,0.9754945297549453,0.9551579001021366,0.0,0.003509,0.0
0.09555556,0.05263157894736842,0.10714289540817694,0.006395400063954001,0.006734970067349701,0.006226110062261102,0.9675338805452253,0.0,0.422819,0.0
0.09,0.0,0.0,0.8016198380161985,0.8016198380161985,0.8016198380161985,0.6071679922211484,0.5,0.109589,0.0
0.11,0.05263157894736842,0.3571426275509384,0.002831400028314001,0.002831400028314001,0.002831400028314001,0.9745913064275507,0.0,0.004474,0.0
0.24,0.0,0.0,0.05242347052423471,0.05242347052423471,0.05242347052423471,0.876389185671073,1.0,1.0,0.0
0.14400000000000002,0.10526315789473684,0.3061222521865187,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.006148,0.0
0.04,0.0,0.0,0.8113535181135352,0.8113535181135352,0.8113535181135352,0.62644260646421,0.0,0.24581,0.0
0.34,0.05263157894736842,0.5357144770408847,0.23735052237350523,0.23735052237350523,0.23735052237350523,0.5101970002019207,0.5,0.00344,0.0
0.64,0.0,0.0,0.17921178179211783,0.17921178179211783,0.17921178179211783,0.62532322030343,1.0,1.0,0.0
0.02,0.0,0.0,0.9729799297297994,0.9729799297297994,0.9729799297297994,0.9464949098315824,0.0,0.004684,0.0
0.08,0.0,0.0,0.9082170990821711,0.9082170990821711,0.9082170990821711,0.8182516795693402,0.0,0.0,0.0
0.02,0.0,0.0,0.964776789647768,0.964776789647768,0.964776789647768,0.9302510679257636,0.0,0.011799,0.0
0.44,0.0,0.0,0.26694954266949544,0.26694954266949544,0.26694954266949544,0.45158507824920946,1.0,1.0,0.0
0.06,0.0,0.0,0.9666142296661423,0.9666142296661423,0.9666142296661423,0.9338895630473181,0.0,0.008242,0.0
0.02,0.10526315789473684,0.7142863265308309,0.024146100241461004,0.024146100241461004,0.024146100241461004,0.9323839788590886,0.0,0.037838,0.0
0.28,0.42105263157894735,0.95238141156479,0.9787130197871303,0.9787130197871303,0.9787130197871303,0.957847563521734,0.0,0.014409,0.0
0.04,0.0,0.0,0.3639705336397054,0.3639705336397054,0.3639705336397054,0.2594643021676099,0.0,0.53012,0.0
0.08,0.15789473684210525,0.803571715561327,0.9559350995593511,0.9559350995593511,0.9559350995593511,0.9127427705493617,0.0,0.0,0.0
0.02,0.0,0.0,0.015672690156726905,0.015672690156726905,0.015672690156726905,0.949163008894317,0.0,0.0,0.0
0.06,0.0,0.0,0.06269175062691752,0.06269175062691752,0.06269175062691752,0.8560559575456624,0.0,0.984199,0.0
0.2,0.05263157894736842,0.5357144770408847,0.15840000158400003,0.15840000158400003,0.15840000158400003,0.6665346666640528,0.5,0.597938,0.0
0.09333334,0.05263157894736842,0.26785723852044235,0.987497289874973,0.9877497398774975,0.9869904098699042,0.9752421579255873,0.0,0.005964,0.0
0.02,0.0,0.0,0.012073050120730502,0.012073050120730502,0.012073050120730502,0.9562910090354655,0.0,0.006961,0.0
0.22,0.10526315789473684,0.7142863265308309,0.9349995693499957,0.9349995693499957,0.9349995693499957,0.871286274678936,0.0,0.000921,0.0
0.8,0.10526315789473684,0.7142863265308309,0.38205882382058826,0.38205882382058826,0.38205882382058826,0.2236459054187308,0.333333,0.605539,0.0
0.22,0.0,0.0,0.5471571654715717,0.5471571654715717,0.5471571654715717,0.1032815069956734,1.0,1.0,0.0
0.42,0.0,0.0,0.13909896139098962,0.13909896139098962,0.13909896139098962,0.7047545486090009,1.0,1.0,0.0
0.7066666600000001,0.15789473684210525,0.5357144770408847,0.3442883434428835,0.3496313734963138,0.34161732341617324,0.2984389366027512,0.5,0.742449,0.0
0.26,0.15789473684210525,0.803571715561327,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002203,0.0
0.23,0.0,0.0,0.872062298720623,0.9917245899172459,0.7524000075240002,0.7466580147853072,0.5,0.26776,0.0
0.18,0.15789473684210525,0.803571715561327,0.9566973995669741,0.9566973995669741,0.9566973995669741,0.9142522755297481,0.25,0.105196,0.0
0.22,0.10526315789473684,0.5357144770408847,0.1900651519006515,0.3249843332498433,0.055145970551459714,0.6038313980956712,0.25,0.7905,0.0
0.21,0.0,0.0,0.9715523497155235,0.9836174798361749,0.9594862295948624,0.9436680186864954,0.0,0.006424,0.0
0.38,0.15789473684210525,0.6428573724490616,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.14,0.10526315789473684,0.7142863265308309,0.8907158789071589,0.8907158789071589,0.8907158789071589,0.7835957976949662,0.0,0.013807,0.0
0.22666666,0.0,0.0,0.8517366085173661,0.9425859394258596,0.6700379467003795,0.7064091228991906,0.0,0.054795,0.0
0.34,0.15789473684210525,0.6428573724490616,0.0056974500569745,0.0058004100580041,0.005593500055935001,0.968915959780514,0.0,0.00172,0.0
0.28,0.47368421052631576,0.9642860586735924,0.967578489675785,0.967578489675785,0.967578489675785,0.9357989888277027,0.0,0.008924,0.0
0.06,0.05263157894736842,0.5357144770408847,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.004831,0.0
0.29,0.15789473684210525,0.6428573724490616,0.0096673500966735,0.017678430176784304,0.0016552800165528004,0.961054771506035,0.2,0.003118,0.0
0.2,0.15789473684210525,0.803571715561327,0.9826393598263937,0.9826393598263937,0.9826393598263937,0.9656224943687621,0.0,0.005827,0.0
0.29333334,0.0,0.0,0.7997942779979428,0.8496090984960911,0.760895197608952,0.6035530218525351,1.0,1.0,0.0
0.3,0.3684210526315789,0.9375003348215482,0.05999994059999941,0.05999994059999941,0.05999994059999941,0.8613862744828965,0.0,0.0,0.0
0.08,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.1,0.0,0.0,0.07288380072883802,0.07288380072883802,0.07288380072883802,0.8358736799182906,0.0,0.043771,0.0
0.32,0.05263157894736842,0.5357144770408847,0.6526782965267831,0.6526782965267831,0.6526782965267831,0.3122342438066187,0.5,0.006085,0.0
0.252,0.05263157894736842,0.17857184948994625,0.42783246427832466,0.5424051654240517,0.17807922178079225,0.1330050323367333,0.833333,0.567416,0.0
0.14,0.0,0.0,0.9468716494687165,0.9468716494687165,0.9468716494687165,0.894795344451393,0.25,0.041475,0.0
0.04,0.0,0.0,0.23951565239515654,0.23951565239515654,0.23951565239515654,0.5059096139784082,0.0,0.526316,0.0
0.26,0.2631578947368421,0.8928571045918231,0.0413285404132854,0.0413285404132854,0.0413285404132854,0.8983593445219672,0.0,0.006336,0.0
0.24,0.0,0.0,0.31771278317712787,0.31771278317712787,0.31771278317712787,0.35106380893195654,1.0,1.0,0.0
0.28,0.0,0.0,0.09992367099923671,0.09992367099923671,0.09992367099923671,0.7823293818283046,1.0,1.0,0.0
0.02,0.0,0.0,0.4359633343596334,0.4359633343596334,0.4359633343596334,0.11690429934463958,0.0,0.64,0.0
0.06,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.46,0.10526315789473684,0.7142863265308309,0.814285898142859,0.814285898142859,0.814285898142859,0.632249299648501,0.333333,0.47249,0.0
0.04666666,0.0,0.0,0.4802579148025792,0.697594596975946,0.3715885837158859,0.02919225800380709,0.0,0.586701,0.0
0.7,0.21052631578947367,0.7142863265308309,0.39900366399003667,0.40339134403391347,0.39461499394614996,0.190091766140431,0.333333,0.022924,0.0
0.24,0.0,0.0,0.9883605698836058,0.9883605698836058,0.9883605698836058,0.9769516233059727,0.0,0.00344,0.0
0.18666665999999998,0.0,0.0,0.9875844098758442,0.9878705198787052,0.9870537698705378,0.9754146727804885,1.0,1.0,0.0
0.195,0.15789473684210525,0.45918337827977795,0.9322364793223649,0.933750189337502,0.9281250092812502,0.8658148092240556,0.0,0.008247,0.0
0.32,0.0,0.0,0.4514340645143407,0.468845194688452,0.4340219443402195,0.08626918982711267,1.0,1.0,0.0
0.132,0.0,0.0,0.9824255198242553,0.9831878198318783,0.9797584597975846,0.9651990488158226,0.0,0.006803,0.0
0.068,0.05263157894736842,0.17857184948994625,0.9572775395727755,0.971052399710524,0.9330215493302155,0.9154010676317043,0.0,0.0,0.0
0.13,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.08,0.0,0.0,0.005772690057726901,0.005772690057726901,0.005772690057726901,0.9687669696785538,0.0,0.0,0.0
0.16,0.3157894736842105,0.803571715561327,0.933037389330374,0.9355262493552626,0.9305485293054854,0.8674007696515004,0.0,0.00828,0.0
0.02,0.0,0.0,0.9744827497448276,0.9744827497448276,0.9744827497448276,0.9494707910786294,0.0,0.004695,0.0
0.348,0.0,0.0,0.025260840252608406,0.03656961036569611,0.0163062901630629,0.9301765728747836,0.0,0.176793,0.0
0.12,0.05263157894736842,0.5357144770408847,0.015056910150569104,0.015056910150569104,0.015056910150569104,0.9503823752550965,0.0,0.160535,0.0
0.1,0.3684210526315789,0.9375003348215482,0.3535715735357158,0.3535715735357158,0.3535715735357158,0.28005630257537234,0.125,0.008439,0.0
0.24,0.3157894736842105,0.803571715561327,0.026622090266220907,0.026622090266220907,0.026622090266220907,0.927481028266951,0.0,0.001647,0.0
0.19,0.0,0.0,0.9924908499249085,0.992506689925067,0.9924750099247501,0.9851303957451563,0.0,0.0,0.0
0.3,0.2631578947368421,0.7653067018952506,0.9242541092425413,0.9242541092425413,0.9242541092425413,0.8500081356437253,0.0,0.023885,0.0
0.14,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.32,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.26,0.15789473684210525,0.3571426275509384,0.5464275354642754,0.6281381762813818,0.4710865547108656,0.10183669508587515,0.666667,0.951648,0.0
0.08,0.0,0.0,0.9304742793047428,0.9304742793047428,0.9304742793047428,0.8623253042044614,0.0,0.021053,0.0
0.2,0.05263157894736842,0.5357144770408847,0.8992833389928335,0.8992833389928335,0.8992833389928335,0.8005610653576448,0.0,0.040598,0.0
0.07,0.0,0.0,0.11324709113247093,0.13432122134321223,0.09217197092171972,0.7559463714048785,1.0,1.0,0.0
0.04,0.0,0.0,0.026964630269646305,0.026964630269646305,0.026964630269646305,0.9268027312238164,0.0,0.061321,0.0
0.145,0.0,0.0,0.3738131137381312,0.43730082437300827,0.3118678231186783,0.23997404435592168,1.0,1.0,0.0
0.46,0.0,0.0,0.35062533350625336,0.35062533350625336,0.35062533350625336,0.28589044130476116,1.0,1.0,0.0
0.06,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.39666666,0.0,0.0,0.5551058755510588,0.7300408573004087,0.4818587448185875,0.11902152710933717,1.0,1.0,0.0
0.41,0.0,0.0,0.010445490104454901,0.010470240104702402,0.010420740104207403,0.9595139001883941,0.0,0.993424,0.0
0.14,0.05263157894736842,0.5357144770408847,0.6797607367976074,0.6797607367976074,0.6797607367976074,0.36586283892797694,0.5,0.36976,0.0
0.14,0.0,0.0,0.13831686138316862,0.13871385138713851,0.13791987137919873,0.7063032615109557,1.0,1.0,0.0
0.312,0.0,0.0,0.8838492388384925,0.900000099000001,0.8575657285756574,0.7699984904950196,1.0,1.0,0.0
0.2825,0.0,0.0,0.49353876493538773,0.5079294050792941,0.4659959746599598,0.0028935446117533585,1.0,1.0,0.0
0.1,0.21052631578947367,0.7142863265308309,0.06336396063363962,0.06939207069392071,0.057335850573358514,0.8547248486084128,0.0,0.320276,0.0
0.375,0.05263157894736842,0.21428579081635388,0.20465577204655772,0.3154941931549419,0.16576164165761642,0.574939080691863,0.8,0.25539,0.0
0.02,0.0,0.0,0.9868567598685677,0.9868567598685677,0.9868567598685677,0.9739737816628471,0.0,0.0,0.0
0.38,0.5263157894736842,0.9740264192951498,0.014612400146124003,0.014612400146124003,0.014612400146124003,0.9512625930943087,0.0,0.004826,0.0
0.34,0.47368421052631576,0.9642860586735924,0.97188498971885,0.97188498971885,0.97188498971885,0.9443267117688458,0.0,0.011572,0.0
0.55,0.15789473684210525,0.45918337827977795,0.2593631725936318,0.3951783039517831,0.12157893121578932,0.46660759339817015,0.428571,0.379792,0.0
0.62,0.05263157894736842,0.26785723852044235,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.75,0.467663,0.0
0.04,0.47368421052631576,0.9642860586735924,0.026349840263498406,0.026349840263498406,0.026349840263498406,0.9280201371885176,0.0,0.00565,0.0
0.34,0.15789473684210525,0.803571715561327,0.964201599642016,0.964201599642016,0.964201599642016,0.9291120778041995,0.25,0.000647,0.0
0.18,0.0,0.0,0.12222243122222431,0.12222243122222431,0.12222243122222431,0.7381734205578895,1.0,1.0,0.0
0.18,0.10526315789473684,0.7142863265308309,0.9673527696735278,0.9673527696735278,0.9673527696735278,0.935352018521822,0.0,0.001447,0.0
0.055999999999999994,0.0,0.0,0.9806306498063065,0.9806306498063065,0.9806306498063065,0.9616448507256407,0.0,0.0,0.0
0.04,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.05,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.14,0.10526315789473684,0.5357144770408847,0.13153833131538334,0.13153833131538334,0.13153833131538334,0.7197260934599226,0.0,0.0,0.0
0.26,0.05263157894736842,0.5357144770408847,0.9670181496701816,0.9670181496701816,0.9670181496701816,0.9346894046473149,0.5,0.042502,0.0
0.11,0.0,0.0,0.014055030140550302,0.018110070181100703,0.009999990099999903,0.9523662960864613,0.0,0.032544,0.0
0.21333334,0.0,0.0,0.14886036148860363,0.20087001200870014,0.11454498114544982,0.6854250432757434,1.0,1.0,0.0
0.08,0.47368421052631576,0.9642860586735924,0.7425000074250001,0.7425000074250001,0.7425000074250001,0.49009901960592117,0.0,0.0,0.0
0.38,0.0,0.0,0.16777332167773323,0.16777332167773323,0.16777332167773323,0.6479736365935373,1.0,1.0,0.0
0.504,0.0,0.0,0.1282980612829806,0.1621808116218081,0.10527363105273632,0.7261424698246034,1.0,1.0,0.0
0.08,0.0,0.0,0.20543886205438863,0.20580615205806152,0.20507157205071574,0.5733884073938299,0.0,0.0,0.0
0.04,0.05263157894736842,0.5357144770408847,0.029117880291178806,0.029117880291178806,0.029117880291178806,0.922538869753245,0.0,0.012618,0.0
0.16,0.05263157894736842,0.3571426275509384,0.12635865126358653,0.16297677162976773,0.08973954089739541,0.7299828857422354,0.666667,0.707624,0.0
0.04,0.0,0.0,0.7075064770750649,0.7075064770750649,0.7075064770750649,0.4208048994218792,0.0,0.253359,0.0
0.36,0.05263157894736842,0.5357144770408847,0.9850896098508962,0.9850896098508962,0.9850896098508962,0.9704744746628607,0.0,0.006689,0.0
0.28,0.10526315789473684,0.7142863265308309,0.004304520043045201,0.004304520043045201,0.004304520043045201,0.971674237062856,0.0,0.000617,0.0
0.14666666,0.0,0.0,0.9701653597016536,0.971320689713207,0.969587199695872,0.9409215037806238,0.0,0.010799,0.0
0.16,0.0,0.0,0.29857113298571136,0.29857113298571136,0.29857113298571136,0.3889680671082785,1.0,1.0,0.0
0.02,0.0,0.0,0.04098699040986991,0.04098699040986991,0.04098699040986991,0.8990356811690233,0.0,0.184127,0.0
0.7,0.15789473684210525,0.803571715561327,0.9830907998309081,0.9830907998309081,0.9830907998309081,0.9665164349805234,0.25,0.238812,0.0
0.32,0.0,0.0,0.0012454200124542003,0.0012454200124542003,0.0012454200124542003,0.9777318609451854,0.0,0.218027,0.0
0.56,0.10526315789473684,0.5357144770408847,0.5164156851641569,0.5227368352273684,0.5100945351009454,0.04240728796846114,0.5,0.475346,0.0
0.10333334000000001,0.0,0.0,0.032833350328333503,0.05823576058235761,0.018797130187971304,0.9151815032709208,0.166667,0.002513,0.0
0.13,0.05263157894736842,0.3571426275509384,0.5863354258633543,0.7128000071280001,0.4598708445987085,0.18086222140321231,0.333333,0.535156,0.0
0.22,0.0,0.0,0.012168090121680903,0.012336390123363902,0.011999790119997902,0.9561028110119368,0.0,0.056907,0.0
0.02,0.0,0.0,0.9778527097785272,0.9778527097785272,0.9778527097785272,0.9561439793295837,1.0,1.0,0.0
0.38,0.0,0.0,0.18427365184273653,0.18427365184273653,0.18427365184273653,0.6152997151544498,1.0,1.0,0.0
0.2,0.0,0.0,0.23243517232435174,0.23243517232435174,0.23243517232435174,0.5199303667312943,1.0,1.0,0.0
0.2,0.05263157894736842,0.5357144770408847,0.007134930071349301,0.007134930071349301,0.007134930071349301,0.9660694646746428,0.0,0.0045,0.0
0.21,0.10526315789473684,0.3571426275509384,0.026620110266201105,0.028489230284892305,0.025680600256806005,0.9274849490591078,0.0,0.047198,0.0
0.06,0.0,0.0,0.7060462270604623,0.7060462270604623,0.7060462270604623,0.41791331520620423,0.0,0.251429,0.0
0.17333334,0.0,0.0,0.25201242252012424,0.3324083433240835,0.21181347211813475,0.481163534280466,1.0,1.0,0.0
0.08,0.0,0.0,0.19063638190636384,0.19063638190636384,0.19063638190636384,0.6027002495584207,0.0,0.679754,0.0
0.2,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001325,0.0
0.48,0.05263157894736842,0.26785723852044235,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.25,0.0,0.0
0.12,0.0,0.0,0.8893090888930909,0.9864132398641324,0.8117059581170596,0.7808100748675262,0.0,0.102521,0.0
0.08,0.42105263157894735,0.8571431632654155,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.6,0.0,0.0,0.9213722192137223,0.9213722192137223,0.9213722192137223,0.844301422659434,0.0,0.052608,0.0
0.124,0.0,0.0,0.8721068487210686,0.9366924693669249,0.6711863467118635,0.7467462326088362,0.0,0.107843,0.0
0.08,0.0,0.0,0.9866211398662115,0.9866379698663799,0.9866033198660333,0.9735072073961822,0.0,0.006993,0.0
0.11,0.0,0.0,0.9181586791815868,0.9278478092784782,0.9084705390847054,0.8379379769888708,0.0,0.047887,0.0
0.35333334,0.0,0.0,0.5081788850817889,0.5081788850817889,0.5081788850817889,0.02609679259597609,1.0,1.0,0.0
0.08,0.0,0.0,0.972399789723998,0.972399789723998,0.972399789723998,0.9453461177296261,0.0,0.0,0.0
0.1,0.47368421052631576,0.9642860586735924,0.12113937121139372,0.12113937121139372,0.12113937121139372,0.740318093867685,0.1,0.2,0.0
0.26,0.05263157894736842,0.3571426275509384,0.5940000059400001,0.5940000059400001,0.5940000059400001,0.19603960784236849,0.666667,0.633057,0.0
0.05,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.2,0.05263157894736842,0.5357144770408847,0.9692179296921793,0.9692179296921793,0.9692179296921793,0.9390454047335723,0.0,0.0,0.0
0.09,0.0,0.0,0.17178975171789754,0.33804837338048377,0.10421037104210372,0.6400203097033724,0.9,0.879668,0.0
0.44,0.10526315789473684,0.5357144770408847,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.000478,0.0
0.25666666,0.05263157894736842,0.08241752943483195,0.9684922596849227,0.9728571697285718,0.9556648295566483,0.9376084344080877,0.0,0.008815,0.0
0.16399999999999998,0.2631578947368421,0.5357144770408847,0.11322630113226302,0.16632000166320005,0.07587558075875582,0.7559875397225254,0.0,0.107595,0.0
0.1,0.05263157894736842,0.26785723852044235,0.12043944120439443,0.2652635726526357,0.04686363046863631,0.7417040938951306,0.25,0.374408,0.0
0.12,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001012,0.0
0.18,0.0,0.0,0.0024809400248094002,0.0024809400248094002,0.0024809400248094002,0.9752852866393126,0.0,0.188988,0.0
0.18,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002208,0.0
0.12,0.0,0.0,0.5229021652290217,0.6098400060984001,0.4794342347943424,0.05525180307429313,1.0,1.0,0.0
0.27,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.16,0.15789473684210525,0.803571715561327,0.9636808596368087,0.9636808596368087,0.9636808596368087,0.9280809094669487,0.0,0.003454,0.0
1,0.0,0.0,0.5572531855725319,0.5581026055810261,0.5564037655640377,0.12327362620343812,1.0,1.0,0.0
0.06,0.05263157894736842,0.5357144770408847,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.008475,0.0
0.1,0.0,0.0,0.9855162998551631,0.9872190998721911,0.9838125098381252,0.9713194053726615,0.0,0.003384,0.0
0.04,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.00317,0.0
0.02,0.0,0.0,0.8152937181529372,0.8152937181529372,0.8152937181529372,0.6342449828563362,0.0,0.021739,0.0
0.12,0.0,0.0,0.09287388092873883,0.09287388092873883,0.09287388092873883,0.7962893623027596,1.0,1.0,0.0
0.26,0.05263157894736842,0.3571426275509384,0.04418172044181721,0.07199973071999731,0.0163637101636371,0.8927094830239501,0.0,0.011354,0.0
0.36,0.10526315789473684,0.7142863265308309,0.9281250092812502,0.9281250092812502,0.9281250092812502,0.857673284310362,0.0,0.063742,0.0
0.08,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.04,0.10526315789473684,0.7142863265308309,0.9515533595155338,0.9515533595155338,0.9515533595155338,0.9040660575062585,0.0,0.004988,0.0
0.08,0.15789473684210525,0.803571715561327,0.9803880998038811,0.9803880998038811,0.9803880998038811,0.9611645536864267,0.0,0.0,0.0
0.13,0.0,0.0,0.0031531500315315005,0.0031531500315315005,0.0031531500315315005,0.9739541777020629,0.0,0.237288,0.0
0.1,0.0,0.0,0.12340053123400532,0.12375000123750002,0.12305106123051063,0.7358405492245653,0.0,0.930921,0.0
0.08,0.05263157894736842,0.5357144770408847,0.9765607597656076,0.9765607597656076,0.9765607597656076,0.9535856624472407,0.0,0.002342,0.0
0.34,0.2631578947368421,0.8928571045918231,0.7098438670984387,0.7098438670984387,0.7098438670984387,0.4254333945630375,0.166667,0.001792,0.0
